country,year,co2,co2_per_capita,energy_per_capita,population,gdp
Algeria,1980,66.124,3.554,9520.142,18607175.0,94481648187.0
Algeria,1981,45.999,2.393,11195.538,19220708.0,96860512464.0
Algeria,1982,38.808,1.953,12485.292,19872353.0,103073663847.0
Algeria,1983,52.074,2.533,13180.519,20558120.0,108430390837.0
Algeria,1984,70.417,3.31,12231.881,21271969.0,114406671796.0
Algeria,1985,71.988,3.271,11917.944,22008542.0,120364208777.0
Algeria,1986,75.382,3.314,12199.799,22745501.0,119145030269.0
Algeria,1987,83.02,3.541,12163.992,23443627.0,118321211437.0
Algeria,1988,82.839,3.436,12668.091,24109538.0,115821713281.0
Algeria,1989,78.942,3.189,12000.583,24754488.0,119762433617.0
Algeria,1990,75.892,2.991,12412.359,25375815.0,117843179781.0
Algeria,1991,77.976,3.0,12009.229,25987937.0,121105141795.0
Algeria,1992,79.284,2.977,12025.688,26628570.0,127982696018.0
Algeria,1993,81.306,2.981,10924.754,27277042.0,130275774703.0
Algeria,1994,87.848,3.15,10826.482,27887277.0,134279859768.0
Algeria,1995,95.906,3.369,10999.042,28470194.0,145054664533.0
Algeria,1996,99.56,3.429,10674.896,29033045.0,156579113896.0
Algeria,1997,87.517,2.959,10069.873,29579299.0,164644463404.0
Algeria,1998,105.74,3.518,10259.786,30054135.0,179962887740.0
Algeria,1999,90.613,2.973,10219.548,30474360.0,193179776879.0
Algeria,2000,84.552,2.736,9705.756,30903894.0,208554150552.0
Algeria,2001,86.019,2.745,9920.229,31331226.0,223420294027.0
Algeria,2002,89.658,2.824,10139.907,31750832.0,245360923720.0
Algeria,2003,94.078,2.924,10471.285,32175813.0,273568638765.0
Algeria,2004,90.853,2.784,10720.079,32628286.0,296773569597.0
Algeria,2005,109.564,3.309,11062.512,33109258.0,326854481030.0
Algeria,2006,103.798,3.087,11278.422,33623505.0,345705309468.0
Algeria,2007,107.549,3.146,11688.989,34189420.0,371665260161.0
Algeria,2008,108.596,3.119,12165.246,34816963.0,395658515586.0
Algeria,2009,116.328,3.278,12647.33,35490442.0,418247711085.0
Algeria,2010,117.847,3.257,12130.873,36188237.0,450705801593.0
Algeria,2011,124.715,3.38,12586.607,36903374.0,482028679734.0
Algeria,2012,135.593,3.602,13485.354,37646165.0,498417638719.0
Algeria,2013,141.534,3.684,13978.61,38414176.0,512373332647.0
Algeria,2014,152.435,3.888,14937.195,39205035.0,531843509827.0
Algeria,2015,160.322,4.006,15430.422,40019528.0,551521739825.0
Algeria,2016,158.308,3.875,15103.672,40850719.0,569170418715.0
Algeria,2017,165.252,3.964,14962.943,41689302.0,577138830559.0
Algeria,2018,174.461,4.104,15753.894,42505033.0,584064441740.0
Algeria,2019,182.425,4.214,16037.789,43294551.0,589905104177.0
Algeria,2020,171.139,3.886,14733.604,44042094.0,559819958223.0
Algeria,2021,182.036,4.067,15808.98,44761099.0,578853830170.0
Algeria,2022,192.779,4.239,16145.337,45477391.0,595820067103.0
Algeria,2023,202.847,4.394,16994.377,46164222.0,
Algeria,2024,198.203,4.234,16237.188,46814302.0,
Andorra,1990,0.403,7.66,,52616.0,
Andorra,1991,0.403,7.109,,56691.0,
Andorra,1992,0.403,6.693,,60217.0,
Andorra,1993,0.407,6.426,,63293.0,
Andorra,1994,0.403,6.236,,64631.0,
Andorra,1995,0.425,6.648,,63936.0,
Andorra,1996,0.454,7.098,,64006.0,
Andorra,1997,0.465,7.19,,64722.0,
Andorra,1998,0.491,7.507,,65400.0,
Andorra,1999,0.513,7.804,,65732.0,
Andorra,2000,0.524,7.975,,65703.0,
Andorra,2001,0.524,7.954,,65874.0,
Andorra,2002,0.531,7.986,,66528.0,
Andorra,2003,0.535,7.696,,69507.0,
Andorra,2004,0.564,7.59,,74342.0,
Andorra,2005,0.579,7.476,,77436.0,
Andorra,2006,0.546,6.858,,79609.0,
Andorra,2007,0.539,6.576,,81901.0,
Andorra,2008,0.539,6.449,,83513.0,
Andorra,2009,0.517,6.157,,83907.0,
Andorra,2010,0.517,6.4,,80727.0,
Andorra,2011,0.491,6.311,,77801.0,
Andorra,2012,0.487,6.34,,76858.0,
Andorra,2013,0.476,6.332,,75220.0,
Andorra,2014,0.462,6.259,,73755.0,
Andorra,2015,0.465,6.445,,72195.0,
Andorra,2016,0.473,6.547,,72197.0,
Andorra,2017,0.473,6.406,,73780.0,
Andorra,2018,0.498,6.628,,75181.0,
Andorra,2019,0.491,6.419,,76492.0,
Andorra,2020,0.377,4.876,,77397.0,
Andorra,2021,0.414,5.282,,78379.0,
Andorra,2022,0.423,5.311,,79722.0,
Andorra,2023,0.418,5.17,,80869.0,
Andorra,2024,0.425,5.182,,81955.0,
Angola,1950,0.187,0.041,,4551869.0,6905244023.0
Angola,1951,0.249,0.054,,4602567.0,7156858293.0
Angola,1952,0.311,0.067,,4651693.0,7427327102.0
Angola,1953,0.275,0.058,,4706357.0,7707442519.0
Angola,1954,0.348,0.073,,4766716.0,7494946191.0
Angola,1955,0.414,0.086,,4832775.0,8094498354.0
Angola,1956,0.502,0.102,,4904275.0,7944565179.0
Angola,1957,0.619,0.124,,4980650.0,8703076482.0
Angola,1958,0.593,0.117,,5061137.0,9169780066.0
Angola,1959,0.619,0.12,,5145107.0,9207761800.0
Angola,1960,0.549,0.105,,5231664.0,9580296443.0
Angola,1961,0.454,0.086,,5301584.0,10574287512.0
Angola,1962,1.179,0.22,,5354315.0,10269760210.0
Angola,1963,1.15,0.213,,5408334.0,10823089062.0
Angola,1964,1.223,0.224,,5464186.0,12097687776.0
Angola,1965,1.186,0.215,,5521982.0,13062976664.0
Angola,1966,1.552,0.278,,5581391.0,13762507500.0
Angola,1967,0.992,0.176,,5641810.0,14446282812.0
Angola,1968,1.67,0.293,,5702706.0,14258772797.0
Angola,1969,2.783,0.483,,5763693.0,14746072800.0
Angola,1970,3.578,0.611,,5852790.0,15796654001.0
Angola,1971,3.405,0.568,,5991114.0,15843643664.0
Angola,1972,4.501,0.729,,6174269.0,16088033313.0
Angola,1973,4.874,0.763,,6388534.0,17187186685.0
Angola,1974,4.866,0.736,,6613368.0,16327891195.0
Angola,1975,4.409,0.644,,6842952.0,10064128183.0
Angola,1976,3.28,0.464,,7074668.0,9040011512.0
Angola,1977,3.528,0.482,,7317837.0,9245570800.0
Angola,1978,5.4,0.713,,7576742.0,9619385668.0
Angola,1979,5.489,0.7,,7847207.0,9853037586.0
Angola,1980,5.334,0.656,1969.775,8133867.0,10330398679.0
Angola,1981,5.267,0.624,1880.663,8435605.0,10119853675.0
Angola,1982,4.635,0.53,1935.001,8751653.0,9643454557.0
Angola,1983,5.101,0.562,2001.53,9082985.0,9325809281.0
Angola,1984,4.986,0.529,1731.142,9425921.0,9370042336.0
Angola,1985,4.676,0.478,2084.221,9779125.0,9420208558.0
Angola,1986,4.634,0.457,1971.569,10139459.0,8569986810.0
Angola,1987,5.786,0.551,1968.469,10497863.0,9540737551.0
Angola,1988,5.049,0.465,1967.967,10861299.0,10911810585.0
Angola,1989,4.923,0.438,1833.264,11238562.0,11089228164.0
Angola,1990,5.09,0.438,1880.223,11626361.0,11482503320.0
Angola,1991,5.064,0.421,1911.448,12023532.0,12341156472.0
Angola,1992,5.164,0.416,1861.284,12423717.0,12363420423.0
Angola,1993,5.748,0.448,1760.35,12827136.0,9985477687.0
Angola,1994,11.353,0.857,1658.592,13249763.0,10760814258.0
Angola,1995,12.617,0.921,1729.505,13699780.0,13143769844.0
Angola,1996,15.249,1.076,1597.94,14170973.0,15819838004.0
Angola,1997,15.884,1.083,1759.714,14660419.0,17972296931.0
Angola,1998,16.513,1.089,1496.548,15159378.0,19905045075.0
Angola,1999,17.261,1.102,1652.085,15667235.0,21527478033.0
Angola,2000,15.995,0.988,1893.218,16194873.0,23512184116.0
Angola,2001,15.908,0.95,1982.507,16747204.0,26015021059.0
Angola,2002,16.08,0.928,2038.03,17327701.0,31389808151.0
Angola,2003,17.484,0.974,2187.965,17943718.0,35081368421.0
Angola,2004,17.016,0.915,2298.005,18600426.0,41307235678.0
Angola,2005,15.387,0.798,1815.006,19291160.0,51967661783.0
Angola,2006,17.145,0.857,2215.237,20015281.0,66749579296.0
Angola,2007,17.588,0.846,2511.339,20778570.0,87086353818.0
Angola,2008,18.75,0.869,2818.649,21578656.0,105593132748.0
Angola,2009,20.668,0.922,3137.766,22414775.0,115247846475.0
Angola,2010,22.983,0.987,3278.897,23294822.0,126984175354.0
Angola,2011,23.397,0.966,3298.733,24218358.0,140477268750.0
Angola,2012,25.941,1.03,3419.703,25177398.0,152476849129.0
Angola,2013,25.71,0.983,3570.166,26165616.0,160032073258.0
Angola,2014,26.092,0.961,3800.598,27160767.0,167750415635.0
Angola,2015,27.505,0.977,3852.95,28157802.0,169333972139.0
Angola,2016,25.466,0.873,3330.99,29183072.0,164965166058.0
Angola,2017,23.601,0.781,2774.095,30234836.0,164717711409.0
Angola,2018,23.278,0.744,2910.07,31297160.0,162550037080.0
Angola,2019,22.21,0.686,2937.561,32375633.0,161408924528.0
Angola,2020,16.549,0.495,2281.591,33451139.0,152308692850.0
Angola,2021,19.219,0.557,2491.884,34532427.0,153971902307.0
Angola,2022,21.089,0.592,2713.824,35635028.0,158346237030.0
Angola,2023,21.675,0.59,2680.342,36749909.0,
Angola,2024,22.334,0.589,,37885854.0,
Anguilla,1990,0.044,5.221,,8422.0,
Anguilla,1991,0.044,5.038,,8728.0,
Anguilla,1992,0.048,5.29,,9005.0,
Anguilla,1993,0.055,5.94,,9252.0,
Anguilla,1994,0.055,5.792,,9489.0,
Anguilla,1995,0.055,5.644,,9738.0,
Anguilla,1996,0.059,5.862,,10000.0,
Anguilla,1997,0.059,5.704,,10278.0,
Anguilla,1998,0.066,6.247,,10557.0,
Anguilla,1999,0.07,6.408,,10864.0,
Anguilla,2000,0.081,7.2,,11196.0,
Anguilla,2001,0.084,7.33,,11497.0,
Anguilla,2002,0.084,7.194,,11714.0,
Anguilla,2003,0.088,7.388,,11903.0,
Anguilla,2004,0.099,8.181,,12092.0,
Anguilla,2005,0.11,8.944,,12290.0,
Anguilla,2006,0.121,9.678,,12493.0,
Anguilla,2007,0.125,9.811,,12697.0,
Anguilla,2008,0.125,9.649,,12911.0,
Anguilla,2009,0.125,9.482,,13138.0,
Anguilla,2010,0.128,9.59,,13372.0,
Anguilla,2011,0.125,9.165,,13593.0,
Anguilla,2012,0.121,9.023,,13401.0,
Anguilla,2013,0.114,8.558,,13272.0,
Anguilla,2014,0.121,8.795,,13748.0,
Anguilla,2015,0.136,9.524,,14235.0,
Anguilla,2016,0.139,9.707,,14344.0,
Anguilla,2017,0.128,8.875,,14450.0,
Anguilla,2018,0.132,8.944,,14747.0,
Anguilla,2019,0.143,9.626,,14845.0,
Anguilla,2020,0.136,9.121,,14864.0,
Anguilla,2021,0.139,9.6,,14503.0,
Anguilla,2022,0.143,10.062,,14202.0,
Anguilla,2023,0.143,9.879,,14435.0,
Anguilla,2024,0.148,10.127,,14623.0,
Antarctica,1987,0.004,,,,
Antarctica,1988,0.007,,,,
Antarctica,1989,0.007,,,,
Antarctica,1990,0.011,,,,
Antarctica,1991,0.015,,,,
Antarctica,1992,0.015,,,,
Antarctica,1993,0.015,,,,
Antarctica,1994,0.015,,,,
Antarctica,1995,0.004,,,,
Antarctica,1996,0.004,,,,
Antarctica,1997,0.004,,,,
Antarctica,1998,0.004,,,,
Antarctica,1999,0.004,,,,
Antarctica,2000,0.004,,,,
Antarctica,2001,0.004,,,,
Antarctica,2002,0.004,,,,
Antarctica,2003,0.004,,,,
Antarctica,2004,0.007,,,,
Antarctica,2005,0.007,,,,
Antarctica,2006,0.007,,,,
Antarctica,2007,0.011,,,,
Antarctica,2008,0.0,,,,
Antarctica,2009,0.0,,,,
Antarctica,2010,0.0,,,,
Antarctica,2011,0.0,,,,
Antarctica,2012,0.0,,,,
Antarctica,2013,0.0,,,,
Antarctica,2014,0.0,,,,
Antarctica,2015,0.0,,,,
Antarctica,2016,0.0,,,,
Antarctica,2017,0.0,,,,
Antarctica,2018,0.0,,,,
Antarctica,2019,0.0,,,,
Antarctica,2020,0.0,,,,
Antarctica,2021,0.0,,,,
Antarctica,2022,0.0,,,,
Antarctica,2023,0.0,,,,
Antarctica,2024,0.0,,,,
Antigua and Barbuda,1950,0.012,0.269,,45462.0,
Antigua and Barbuda,1951,0.02,0.421,,46444.0,
Antigua and Barbuda,1952,0.015,0.309,,47416.0,
Antigua and Barbuda,1953,0.017,0.353,,48400.0,
Antigua and Barbuda,1954,0.012,0.247,,49392.0,
Antigua and Barbuda,1955,0.022,0.436,,50395.0,
Antigua and Barbuda,1956,0.022,0.428,,51400.0,
Antigua and Barbuda,1957,0.022,0.419,,52426.0,
Antigua and Barbuda,1958,0.029,0.548,,53473.0,
Antigua and Barbuda,1959,0.029,0.537,,54549.0,
Antigua and Barbuda,1960,0.037,0.659,,55621.0,
Antigua and Barbuda,1961,0.048,0.842,,56554.0,
Antigua and Barbuda,1962,0.103,1.789,,57351.0,
Antigua and Barbuda,1963,0.084,1.449,,58157.0,
Antigua and Barbuda,1964,0.092,1.552,,59035.0,
Antigua and Barbuda,1965,0.15,2.504,,59987.0,
Antigua and Barbuda,1966,0.348,5.715,,60911.0,
Antigua and Barbuda,1967,0.564,9.122,,61857.0,
Antigua and Barbuda,1968,0.989,15.745,,62832.0,
Antigua and Barbuda,1969,1.257,19.688,,63832.0,
Antigua and Barbuda,1970,0.462,7.152,,64549.0,
Antigua and Barbuda,1971,0.425,6.564,,64747.0,
Antigua and Barbuda,1972,0.374,5.782,,64631.0,
Antigua and Barbuda,1973,0.33,5.124,,64362.0,
Antigua and Barbuda,1974,0.429,6.691,,64074.0,
Antigua and Barbuda,1975,0.707,11.074,,63856.0,
Antigua and Barbuda,1976,0.403,6.319,,63779.0,
Antigua and Barbuda,1977,0.465,7.284,,63882.0,
Antigua and Barbuda,1978,0.491,7.665,,64055.0,
Antigua and Barbuda,1979,0.407,6.325,,64297.0,
Antigua and Barbuda,1980,0.143,2.214,26363.068,64531.0,
Antigua and Barbuda,1981,0.106,1.643,23417.893,64686.0,
Antigua and Barbuda,1982,0.293,4.523,31791.322,64802.0,
Antigua and Barbuda,1983,0.084,1.297,18657.592,64952.0,
Antigua and Barbuda,1984,0.147,2.258,20596.385,64899.0,
Antigua and Barbuda,1985,0.249,3.856,20633.264,64606.0,
Antigua and Barbuda,1986,0.249,3.875,21080.012,64292.0,
Antigua and Barbuda,1987,0.275,4.296,26372.535,63964.0,
Antigua and Barbuda,1988,0.286,4.491,26577.275,63641.0,
Antigua and Barbuda,1989,0.286,4.512,26629.824,63346.0,
Antigua and Barbuda,1990,0.242,3.833,27726.844,63087.0,
Antigua and Barbuda,1991,0.249,3.929,27490.848,63406.0,
Antigua and Barbuda,1992,0.249,3.867,27129.709,64422.0,
Antigua and Barbuda,1993,0.256,3.91,26571.008,65601.0,
Antigua and Barbuda,1994,0.267,4.0,27909.777,66860.0,
Antigua and Barbuda,1995,0.271,3.975,29167.164,68210.0,
Antigua and Barbuda,1996,0.286,4.104,28649.453,69629.0,
Antigua and Barbuda,1997,0.308,4.331,28846.434,71071.0,
Antigua and Barbuda,1998,0.322,4.452,28305.189,72430.0,
Antigua and Barbuda,1999,0.344,4.674,27824.682,73681.0,
Antigua and Barbuda,2000,0.355,4.743,28510.771,74929.0,
Antigua and Barbuda,2001,0.374,4.912,28078.699,76082.0,
Antigua and Barbuda,2002,0.403,5.231,29724.633,77049.0,
Antigua and Barbuda,2003,0.432,5.55,30902.998,77896.0,
Antigua and Barbuda,2004,0.451,5.724,31710.818,78734.0,
Antigua and Barbuda,2005,0.48,6.028,31834.326,79628.0,
Antigua and Barbuda,2006,0.517,6.408,32406.76,80619.0,
Antigua and Barbuda,2007,0.535,6.546,33506.125,81716.0,
Antigua and Barbuda,2008,0.539,6.495,33775.395,82926.0,
Antigua and Barbuda,2009,0.557,6.615,34854.703,84193.0,
Antigua and Barbuda,2010,0.55,6.44,33244.883,85337.0,
Antigua and Barbuda,2011,0.546,6.322,32756.098,86350.0,
Antigua and Barbuda,2012,0.557,6.381,33306.035,87275.0,
Antigua and Barbuda,2013,0.557,6.323,33005.023,88074.0,
Antigua and Barbuda,2014,0.568,6.397,33476.52,88784.0,
Antigua and Barbuda,2015,0.579,6.474,33930.758,89421.0,
Antigua and Barbuda,2016,0.594,6.597,34220.047,89980.0,
Antigua and Barbuda,2017,0.601,6.641,32348.727,90483.0,
Antigua and Barbuda,2018,0.616,6.769,32080.172,90942.0,
Antigua and Barbuda,2019,0.638,6.977,33123.305,91377.0,
Antigua and Barbuda,2020,0.616,6.701,31833.912,91864.0,
Antigua and Barbuda,2021,0.634,6.863,32921.891,92358.0,
Antigua and Barbuda,2022,0.642,6.913,32896.395,92850.0,
Antigua and Barbuda,2023,0.641,6.863,32266.113,93331.0,
Antigua and Barbuda,2024,0.665,7.092,,93782.0,
Argentina,1856,0.017,0.014,,1217730.0,
Argentina,1857,0.041,0.033,,1238482.0,
Argentina,1858,0.053,0.042,,1259588.0,
Argentina,1859,0.034,0.026,,1285058.0,
Argentina,1860,0.042,0.032,,1315097.0,
Argentina,1861,0.05,0.037,,1349915.0,
Argentina,1862,0.041,0.03,,1389733.0,
Argentina,1863,0.061,0.043,,1434777.0,
Argentina,1864,0.052,0.035,,1481281.0,
Argentina,1865,0.089,0.058,,1529293.0,
Argentina,1866,0.141,0.09,,1578860.0,
Argentina,1867,0.102,0.062,,1630034.0,
Argentina,1868,0.151,0.09,,1682867.0,
Argentina,1869,0.175,0.101,,1737244.0,
Argentina,1870,0.16,0.089,,1793208.0,4202640000.0
Argentina,1871,0.174,0.094,,1850807.0,
Argentina,1872,0.169,0.089,,1910088.0,
Argentina,1873,0.188,0.095,,1971098.0,
Argentina,1874,0.223,0.11,,2034058.0,
Argentina,1875,0.13,0.062,,2099028.0,
Argentina,1876,0.127,0.059,,2166073.0,
Argentina,1877,0.1,0.045,,2235260.0,
Argentina,1878,0.081,0.035,,2306657.0,
Argentina,1879,0.192,0.081,,2380335.0,
Argentina,1880,0.194,0.079,,2456365.0,
Argentina,1881,0.308,0.122,,2534824.0,
Argentina,1882,0.344,0.132,,2615789.0,
Argentina,1883,0.481,0.178,,2699340.0,
Argentina,1884,0.657,0.236,,2785560.0,
Argentina,1885,0.762,0.265,,2874534.0,
Argentina,1886,0.784,0.264,,2966350.0,
Argentina,1887,1.208,0.395,,3061098.0,
Argentina,1888,1.199,0.379,,3158873.0,
Argentina,1889,1.968,0.603,,3260729.0,
Argentina,1890,1.453,0.431,,3366831.0,13000976000.0
Argentina,1891,1.084,0.312,,3477345.0,
Argentina,1892,1.685,0.469,,3592446.0,
Argentina,1893,1.671,0.45,,3712318.0,
Argentina,1894,1.947,0.508,,3836189.0,
Argentina,1895,2.34,0.59,,3964194.0,
Argentina,1896,2.284,0.558,,4096469.0,
Argentina,1897,2.237,0.528,,4233159.0,
Argentina,1898,2.227,0.509,,4374409.0,
Argentina,1899,2.643,0.584,,4524892.0,
Argentina,1900,2.026,0.432,,4685089.0,21508019000.0
Argentina,1901,2.408,0.496,,4855502.0,22371943000.0
Argentina,1902,2.555,0.507,,5036658.0,21914860000.0
Argentina,1903,2.923,0.559,,5229108.0,25056326000.0
Argentina,1904,3.739,0.689,,5428911.0,27744130000.0
Argentina,1905,4.655,0.826,,5636349.0,31406880000.0
Argentina,1906,6.214,1.062,,5851713.0,32980648000.0
Argentina,1907,5.458,0.898,,6075305.0,33673998000.0
Argentina,1908,5.895,0.935,,6307441.0,36961689000.0
Argentina,1909,5.465,0.837,,6532092.0,38819264000.0
Argentina,1910,6.925,1.026,,6748544.0,41644912000.0
Argentina,1911,8.445,1.214,,6956048.0,42382158000.0
Argentina,1912,8.567,1.198,,7153812.0,45863510000.0
Argentina,1913,9.347,1.273,,7341005.0,46315956000.0
Argentina,1914,8.294,1.101,,7533097.0,41498755000.0
Argentina,1915,5.522,0.714,,7730214.0,41740312000.0
Argentina,1916,4.215,0.531,,7932490.0,40529502000.0
Argentina,1917,2.411,0.296,,8140058.0,37239178000.0
Argentina,1918,1.569,0.188,,8354021.0,44097686000.0
Argentina,1919,3.41,0.397,,8579951.0,45710112000.0
Argentina,1920,5.609,0.636,,8818354.0,49054496000.0
Argentina,1921,4.761,0.525,,9069751.0,50306036000.0
Argentina,1922,6.056,0.649,,9334686.0,54296928000.0
Argentina,1923,7.343,0.764,,9613722.0,60309591000.0
Argentina,1924,9.864,0.996,,9901098.0,64989056000.0
Argentina,1925,10.157,0.996,,10197065.0,64706426000.0
Argentina,1926,10.323,0.983,,10501879.0,67810632000.0
Argentina,1927,12.499,1.156,,10815805.0,72643125000.0
Argentina,1928,12.191,1.094,,11139114.0,77168880000.0
Argentina,1929,12.607,1.102,,11443159.0,80691912000.0
Argentina,1930,12.338,1.052,,11726853.0,77359688000.0
Argentina,1931,12.466,1.04,,11989069.0,71992139000.0
Argentina,1932,12.898,1.055,,12228636.0,69624828000.0
Argentina,1933,13.524,1.087,,12444339.0,72859956000.0
Argentina,1934,14.66,1.158,,12663847.0,78659586000.0
Argentina,1935,14.432,1.12,,12887227.0,82125024000.0
Argentina,1936,15.317,1.168,,13114548.0,82689360000.0
Argentina,1937,16.408,1.229,,13345878.0,88696750000.0
Argentina,1938,16.175,1.191,,13581288.0,89082484000.0
Argentina,1939,16.485,1.192,,13825464.0,92462208000.0
Argentina,1940,15.648,1.111,,14078649.0,93982977000.0
Argentina,1941,13.94,0.972,,14341093.0,98812122000.0
Argentina,1942,13.479,0.922,,14613051.0,99962902000.0
Argentina,1943,14.077,0.945,,14894786.0,99170082000.0
Argentina,1944,13.952,0.919,,15181952.0,110433870000.0
Argentina,1945,13.666,0.883,,15474655.0,106852770000.0
Argentina,1946,13.702,0.869,,15773001.0,116403144000.0
Argentina,1947,14.515,0.903,,16077098.0,129321504000.0
Argentina,1948,17.392,1.061,,16387059.0,136522204000.0
Argentina,1949,15.365,0.92,,16700599.0,134649165000.0
Argentina,1950,29.921,1.758,,17018032.0,136328020367.0
Argentina,1951,34.963,2.014,,17356467.0,141645225769.0
Argentina,1952,36.099,2.04,,17698882.0,134416825232.0
Argentina,1953,35.135,1.947,,18041299.0,141635212660.0
Argentina,1954,36.75,1.999,,18381211.0,147492474117.0
Argentina,1955,39.56,2.114,,18716036.0,158009443968.0
Argentina,1956,44.297,2.325,,19049973.0,162343214718.0
Argentina,1957,47.608,2.456,,19383045.0,170709725537.0
Argentina,1958,44.193,2.242,,19714264.0,181174414304.0
Argentina,1959,48.949,2.441,,20049604.0,169428730363.0
Argentina,1960,48.764,2.392,,20386055.0,182678462533.0
Argentina,1961,51.127,2.467,,20726280.0,195762238500.0
Argentina,1962,53.64,2.545,,21072543.0,192596954205.0
Argentina,1963,50.033,2.336,,21421702.0,187954618378.0
Argentina,1964,55.67,2.557,,21769451.0,207332560152.0
Argentina,1965,58.805,2.659,14857.01,22112634.0,226284876533.0
Argentina,1966,63.073,2.809,15105.385,22453898.0,227834517023.0
Argentina,1967,65.476,2.872,15309.062,22799063.0,233929091015.0
Argentina,1968,69.009,2.981,15586.842,23150580.0,243886485849.0
Argentina,1969,77.249,3.286,15862.656,23508716.0,264721484806.0
Argentina,1970,82.648,3.461,14803.654,23878330.0,278897355187.0
Argentina,1971,88.85,3.663,15448.672,24257212.0,292438888324.0
Argentina,1972,90.073,3.655,15396.966,24644332.0,301570151738.0
Argentina,1973,93.984,3.752,15829.181,25046007.0,319937928734.0
Argentina,1974,95.492,3.75,16192.301,25461352.0,340686393609.0
Argentina,1975,94.86,3.666,15558.845,25874106.0,337656029605.0
Argentina,1976,99.718,3.794,16083.609,26282282.0,336841121953.0
Argentina,1977,100.729,3.772,16532.896,26701815.0,357157949062.0
Argentina,1978,102.583,3.781,16382.302,27132162.0,341466738351.0
Argentina,1979,110.649,4.014,17257.4,27568894.0,365906443800.0
Argentina,1980,108.695,3.88,16895.92,28011597.0,371076968671.0
Argentina,1981,102.009,3.584,16121.061,28463956.0,349782000000.0
Argentina,1982,103.388,3.574,16261.604,28924268.0,338761500000.0
Argentina,1983,105.182,3.579,16701.121,29391334.0,350706600000.0
Argentina,1984,106.492,3.566,16488.375,29863090.0,357844347000.0
Argentina,1985,100.569,3.315,16023.38,30336448.0,334171440000.0
Argentina,1986,104.199,3.382,16542.523,30811982.0,358634675000.0
Argentina,1987,114.936,3.673,17022.387,31291764.0,367893625000.0
Argentina,1988,121.464,3.822,17035.045,31780534.0,360921156000.0
Argentina,1989,117.067,3.628,16179.043,32270958.0,338520796000.0
Argentina,1990,112.188,3.425,15680.393,32755907.0,338751144000.0
Argentina,1991,117.727,3.543,15722.361,33230293.0,376057930424.0
Argentina,1992,121.514,3.606,16630.447,33693532.0,416679827242.0
Argentina,1993,118.021,3.456,16948.301,34152719.0,444780261628.0
Argentina,1994,118.507,3.424,17657.168,34613492.0,472926751991.0
Argentina,1995,125.415,3.576,17982.643,35070016.0,461601030169.0
Argentina,1996,131.446,3.701,18559.109,35513795.0,489406483416.0
Argentina,1997,136.617,3.8,18609.811,35947790.0,531526379817.0
Argentina,1998,139.505,3.835,19087.227,36372862.0,554567078807.0
Argentina,1999,148.345,4.032,19175.273,36794687.0,538270560194.0
Argentina,2000,143.355,3.852,18907.803,37213986.0,536480965694.0
Argentina,2001,135.004,3.588,18268.281,37624817.0,514867255248.0
Argentina,2002,124.93,3.285,17306.4,38029345.0,460558541367.0
Argentina,2003,134.421,3.498,18341.469,38424283.0,503104157615.0
Argentina,2004,157.235,4.051,19351.779,38815915.0,550306327169.0
